38.9712,18,0.454
38.8551,57,0.486
51.9563,12,0.635
45.1354,57,0.726
46.33,24,0.564
38.7587,19,0.723
47.9591,62,0.564
43.8572,60,0.616
48.4966,55,0.681
43.7548,12,0.343
45.3877,69,0.556
44.0707,24,0.415
40.1482,50,0.43
45.1849,52,0.863
47.2222,63,0.526
51.4124,52,0.535
41.6657,52,0.562
46.4095,57,0.463
44.4224,61,0.491
44.298,51,0.5
45.374,51,0.458
44.8972,58,0.532
42.8772,49,0.603
40.5929,51,0.584
46.0784,56,0.439
39.9606,13,0.516
46.2573,20,0.579
37.7977,12,0.212
42.7071,61,0.377
46.2879,53,0.728
49.7693,11,0.622
45.2663,57,0.71
49.164,57,0.678
47.7597,11,0.574
43.9896,17,0.721
35.6781,13,0.561
43.8714,56,0.693
48.4383,14,0.532
50.9069,49,0.741
38.2553,58,0.479
45.2443,16,0.484
55.4589,69,0.585
53.0945,61,0.505
39.7309,47,0.271
45.7626,55,0.591
50.5002,18,0.753
42.0506,61,0.565
44.6922,50,0.375
41.146,51,0.674
51.7479,44,0.772
47.7131,54,0.559
44.7779,51,0.625
43.6354,51,0.547
46.5258,52,0.664
45.4828,10,0.419
39.4391,48,0.61
42.3249,47,0.607
45.2848,10,0.504
41.7012,43,0.417
33.7418,45,0.357
45.1049,45,0.582
43.8693,52,0.657
35.8573,11,0.605
44.0667,52,0.758
45.6367,49,0.323
48.2279,44,0.683
43.5532,48,0.544
41.4149,43,0.574
50.2606,58,0.554
49.1175,10,0.468
48.1233,80,0.491
44.436,41,0.669
46.8619,23,0.726
50.4026,73,0.552
51.1417,78,0.438
49.9362,71,0.316
51.2393,21,0.6
53.3334,73,0.631
48.0908,73,0.66
53.2141,71,0.435
41.2848,73,0.526
47.4549,71,0.736
48.2253,72,0.511
46.2268,19,0.731
53.848,38,0.533
45.7877,32,0.831
50.9958,18,0.539
50.6462,80,0.65
52.5707,40,0.643
41.5452,31,0.524
45.1314,59,0.604
42.4674,70,0.55
42.974,72,0.392
48.7313,68,0.74
48.2336,67,0.367
46.9845,63,0.703
52.5775,48,0.558
53.3539,57,0.46
48.3068,56,0.764
55.597,69,0.729
55.3424,69,0.537
46.4331,60,0.662
49.5598,76,0.59
44.1145,36,0.529
46.8156,22,0.493
45.7986,25,0.715
44.2001,23,0.728
43.6945,75,0.653
56.1477,67,0.403
37.2049,66,0.321
46.7644,64,0.525
51.5182,66,0.575
37.7673,27,0.605
47.4815,15,0.618
42.7525,35,0.273
45.4143,57,0.581
46.7871,18,0.779
46.2937,72,0.524
46.737,45,0.481
46.8539,69,0.687
47.0808,19,0.63
46.6438,56,0.487
49.5344,67,0.249
54.9131,65,0.621
43.9767,26,0.729
43.64,58,0.689
34.4382,30,0.262
50.2998,32,0.453
48.5914,14,0.436
49.2658,27,0.64
48.3943,59,0.539
45.4232,15,0.402
57.1104,17,0.564
52.2508,19,0.533
45.9062,60,0.497
49.0172,27,0.364
54.8923,58,0.706
39.6125,61,0.647
51.4571,29,0.543
36.7177,13,0.463
50.4875,58,0.546
47.5304,74,0.549
48.9194,56,0.467
48.9908,53,0.408
45.536,65,0.638
46.7343,72,0.483
51.7439,71,0.413
41.4643,66,0.405
51.3891,49,0.319
45.8972,61,0.487
48.4159,71,0.641
46.3843,63,0.39
50.819,34,0.574
48.4382,29,0.558
44.7738,74,0.49
48.6781,58,0.567
49.6281,61,0.484
49.7491,72,0.299
54.1519,55,0.63
47.0088,64,0.451
48.8073,72,0.684
51.1372,70,0.295
52.3861,74,0.805
63.4322,60,0.52
41.8954,60,0.431
49.19,44,0.414
50.2049,67,0.776
55.7101,26,0.775
50.4582,39,0.729
48.8032,77,0.494
46.2683,82,0.697
49.3812,83,0.579
51.9346,79,0.545
48.7284,42,0.642
43.0725,42,0.731
55.9225,17,0.6
52.3373,81,0.559
47.8739,56,0.764
56.039,12,0.539
48.0245,77,0.479
48.3199,72,0.597
49.3183,62,0.609
47.2921,30,0.597
51.1837,73,0.618
52.5584,33,0.625
57.602,73,0.601
50.102,74,0.268
51.2026,17,0.694
51.821,27,0.823
45.3882,75,0.606
44.8247,60,0.571
53.2353,25,0.742
52.8808,74,0.645
51.7218,81,0.388
50.6581,30,0.512
56.2828,25,0.612
53.4101,17,0.775
51.8939,78,0.377
47.7101,74,0.334
50.7934,23,0.666
47.5956,73,0.802
54.5912,69,0.867
45.5362,54,0.403
41.6069,77,0.654
57.8123,72,0.429
51.5818,64,0.537
55.566,58,0.575
53.4691,57,0.805
57.81,38,0.537
54.9956,32,0.786
47.6037,63,0.837
50.6563,76,0.575
48.6774,16,0.594
46.2124,64,0.346
56.9824,74,0.659
46.5867,63,0.611
51.8049,65,0.679
43.3121,77,0.878
47.1012,77,0.547
61.4432,78,0.754
51.3776,73,0.486
52.4246,71,0.577
54.4322,33,0.533
52.8406,59,0.796
43.3049,25,0.823
50.3804,27,0.36
45.7158,66,0.497
48.2066,74,0.527
46.5921,70,0.699
51.2221,58,0.502
50.0681,47,0.621
53.7499,24,0.704
52.0689,58,0.648
53.3148,65,0.44
51.7782,71,0.723
51.4643,69,0.619
50.4032,71,0.442
41.9011,22,0.404
46.1923,22,0.471
39.4784,20,0.513
48.4678,50,0.599
50.6706,65,0.647
48.2686,26,0.5
56.2766,80,0.602
53.4483,30,0.479
52.5104,61,0.614
57.1668,48,0.728
50.7273,75,0.728
44.7054,34,0.605
52.4204,55,0.74
48.6232,24,0.837
50.5103,72,0.575
54.3971,23,0.414
45.2094,30,0.245
53.581,17,0.722
49.3317,52,0.225
46.7981,15,0.633
49.8505,23,0.686
46.8382,22,0.674
51.9591,16,0.58
42.4547,19,0.368
49.9454,70,0.678
53.5873,58,0.728
50.0749,72,0.617
49.8803,85,0.573
54.288,45,0.828
54.4432,75,0.382
53.0348,82,0.709
51.1759,22,0.862
50.7723,78,0.701
54.3389,83,0.692
50.0771,40,0.637
55.0783,27,0.618
51.8737,66,0.661
57.9883,73,0.564
50.3909,34,0.639
53.1232,68,0.528
45.1389,79,0.596
53.9118,79,0.5
47.8604,75,0.439
56.5659,84,0.92
44.0851,54,0.397
54.3214,71,0.768
53.59,26,0.655
55.4221,80,0.933
52.232,76,0.746
51.4791,52,0.573
46.2467,68,0.641
51.6674,52,0.727
50.3639,80,0.508
50.8544,73,0.64
49.6507,25,0.54
46.9685,75,0.721
52.4219,70,0.607
53.2473,78,0.532
52.1344,31,0.69
47.1803,40,0.466
53.8962,35,0.565
56.7401,71,0.582
48.314,74,0.672
47.4376,68,0.649
51.8862,70,0.749
52.2722,64,0.737
56.7761,72,0.555
48.5165,66,0.535
57.2871,76,0.727
54.6824,67,0.59
56.9493,72,0.754
56.0463,75,0.661
53.3628,79,0.742
53.298,75,0.527
53.0097,74,0.724
50.3198,82,0.501
54.8751,62,0.607
52.3393,69,0.526
59.0833,79,0.711
51.3703,63,0.813
58.5481,58,0.539
48.4932,77,0.489
51.3858,69,0.777
53.9285,16,0.383
50.613,63,0.84
44.9367,71,0.766
54.8144,62,0.901
45.1663,75,0.554
54.334,70,0.705
56.8646,71,0.748
55.3411,75,0.435
55.4299,72,0.583
55.603,75,0.643
45.4359,81,0.454
52.8168,73,0.662
47.6263,26,0.569
59.1411,77,0.817
54.4669,68,0.782
51.9624,77,0.857
50.8195,69,0.775
53.236,72,0.632
51.346,68,0.583
51.1677,67,0.553
55.9751,71,0.688
54.2639,77,0.446
50.3314,55,0.643
47.135,38,0.461
49.0698,70,0.681
51.6962,73,0.742
51.1423,23,0.734
55.6252,75,0.887
54.3947,25,0.796
52.5491,38,0.741
55.4522,50,0.899
47.9258,60,0.66
51.5574,31,0.516
42.4621,77,0.273
51.7672,68,0.744
56.5565,63,0.7
53.3055,72,0.497
53.1417,62,0.524
57.0694,70,0.634
52.2327,63,0.286
48.7183,66,0.623
53.5911,71,0.614
52.1257,70,0.534
50.7729,75,0.862
53.4078,23,0.409
52.6895,82,0.299
51.1429,71,0.741
52.5798,77,0.315
61.6141,40,0.868
54.8285,72,0.522
50.4997,27,0.607
58.0845,25,0.529
58.7301,59,0.349
55.3315,72,0.559
55.9108,68,0.707
56.4576,78,0.759
59.4946,80,0.689
57.0917,73,0.715
51.2119,52,0.474
55.6397,61,0.529
50.2554,20,0.567
57.3658,70,0.818
48.0315,51,0.637
61.6373,81,0.743
57.2274,27,0.641
47.7455,81,0.442
53.3081,81,0.502
51.2536,28,0.672
53.3221,71,0.663
56.4209,40,0.566
44.8481,74,0.543
50.68,71,0.501
50.2835,55,0.587
51.4832,72,0.555
57.6413,59,0.651
57.2286,64,0.939
61.1508,39,0.853
45.6294,49,0.572
60.4994,51,0.563
46.4303,75,0.619
59.1155,62,0.541
55.3642,83,0.731
56.8063,66,0.499
55.659,59,0.548
54.4829,72,0.765
41.8876,70,0.822
40.9115,74,0.8
52.466,81,0.768
56.2055,73,0.627
59.3838,72,0.848
50.3169,73,0.867
55.3342,55,0.614
52.9349,59,0.669
61.436,69,0.895
57.3087,58,0.77
54.3609,73,0.651
47.7595,16,0.814
51.1634,63,0.787
59.4613,58,0.511
58.5152,82,0.592
52.6194,29,0.558
50.3065,73,0.425
57.4618,76,0.535
49.373,32,0.389
49.6726,29,0.692
50.8261,23,0.794
48.3429,72,0.683
54.7034,69,0.725
56.0277,27,0.641
51.4065,57,0.886
53.981,56,0.563
56.349,70,0.613
52.9948,67,0.799
58.5197,66,0.98
39.8833,69,0.703
56.0702,83,0.559
59.2017,55,0.852
58.2249,73,0.736
51.9932,66,0.694
40.9369,63,0.683
57.6112,68,0.873
55.8379,33,0.481
39.4311,73,0.667
50.1073,35,0.644
44.3742,77,0.674
51.6427,77,0.652
53.4269,56,0.762
54.5854,77,0.439
54.0557,60,0.295
51.5967,71,0.586
52.834,77,0.5
57.4651,78,0.383
50.0167,23,0.867
50.6505,18,0.624
51.4212,34,0.675
57.2731,70,0.624
46.7575,17,0.556
61.7388,65,0.845
54.9327,66,0.737
40.3947,70,0.69
65.1552,78,0.766
56.7627,81,0.53
54.9236,79,0.62
59.6799,89,0.556
59.998,79,0.586
58.3172,73,0.772
51.0072,72,0.397
57.9857,75,0.684
53.1938,71,0.738
50.6492,76,0.505
60.2304,81,0.739
62.3911,71,0.746
57.0515,76,0.658
50.0711,82,0.524
45.9567,66,0.397
57.9285,83,0.8
60.5233,46,0.807
58.7963,77,0.699
58.199,70,0.659
49.9893,79,0.441
63.6954,80,0.765
61.7861,7,0.761
59.9922,33,0.766
60.8008,72,0.788
56.9739,77,0.766
60.8683,81,0.795
56.7147,73,0.508
58.9352,28,0.41
57.3026,76,0.484
57.8837,80,0.656
52.0535,67,0.568
53.3344,64,0.769
50.9484,69,0.689
60.1599,23,0.763
49.5056,73,0.472
59.7807,63,0.492
44.9597,60,0.422
67.2011,77,0.828
57.4078,74,0.538
59.4657,72,0.652
58.7914,79,0.575
58.0456,72,0.624
55.3166,69,0.635
60.4418,74,0.709
53.6967,71,0.468
59.8914,6,0.524
53.7989,74,0.586
60.9122,72,0.722
54.8687,48,0.566
58.8533,65,0.537
51.9409,73,0.454
50.8265,74,0.543
56.148,75,0.598
57.3195,31,0.585
55.5859,74,0.716
61.1866,69,0.589
60.2592,62,0.85
56.7888,67,0.441
64.0792,75,0.689
52.6175,69,0.395
60.0026,76,0.65
55.3326,70,0.547
59.1775,69,0.671
52.0268,12,0.764
52.347,65,0.645
56.1228,68,0.771
56.7791,18,0.349
48.0485,71,0.551
47.2297,31,0.463
52.0667,73,0.624
52.483,73,0.541
55.3397,71,0.699
50.1016,73,0.277
56.6806,57,0.646
42.5219,58,0.697
44.2017,29,0.562
53.8412,66,0.607
50.4686,78,0.451
49.1942,58,0.591
52.5891,56,0.548
52.5853,81,0.745
49.774,49,0.596
48.3849,56,0.237
55.4684,27,0.659
54.0401,70,0.537
48.0675,43,0.421
43.2566,67,0.584
55.1784,10,0.53
57.3467,73,0.649
47.7574,47,0.48
54.8341,63,0.509
52.3627,44,0.287
55.146,9,0.764
52.0856,61,0.378
37.1708,11,0.4
47.9955,54,0.419
43.3312,43,0.582
52.6393,69,0.592
59.7687,7,0.646
54.5938,67,0.568
53.0593,5,0.886
54.8557,44,0.653
52.8741,44,0.312
42.1873,50,0.376
40.886,47,0.562
58.0264,41,0.589
45.1984,18,0.326
44.6428,44,0.349
50.8208,42,0.434
52.7565,17,0.391
49.5536,49,0.673
57.4216,61,0.357
51.301,56,0.593
52.7082,62,0.464
56.06,44,0.688
51.9383,51,0.693
46.7782,58,0.176
51.6677,11,0.519
36.3654,36,0.53
41.8567,65,0.293
44.7925,46,0.675
43.0885,5,0.472
49.7779,48,0.525
49.0039,44,0.559
48.2913,39,0.523
49.4262,50,0.342
44.0994,57,0.463
50.1244,64,0.508
50.9897,50,0.329
57.4499,63,0.923
41.1101,52,0.508
49.0807,61,0.716
53.5249,50,0.529
51.3232,45,0.729
45.1239,4,0.558
48.105,45,0.516
49.586,41,0.537
49.2893,42,0.516
50.1236,8,0.32
51.7973,10,0.535
46.3533,4,0.455
48.7574,54,0.294
37.7554,39,0.264
53.1491,33,0.714
55.4107,41,0.852
52.5028,48,0.761
54.1646,66,0.464
55.8612,39,0.64
57.2149,62,0.872
53.0008,51,0.436
41.2247,62,0.762
59.9894,75,0.507
37.7745,58,0.457
52.1097,64,0.498
57.7311,50,0.619
42.5625,58,0.318
62.8948,58,0.449
49.3902,57,0.39
49.8921,50,0.27
53.5816,47,0.692
50.7378,57,0.644
52.4453,58,0.697
59.247,80,0.616
48.7771,48,0.608
60.3625,71,0.569
55.3247,74,0.728
52.1552,52,0.62
58.6731,47,0.68
54.9953,62,0.458
48.5895,67,0.566
56.167,55,0.694
59.3893,55,0.743
56.0983,53,0.521
47.7663,36,0.256
59.7234,62,0.373
56.1455,58,0.698
52.8171,64,0.457
49.4631,62,0.282
56.4484,61,0.775
59.7469,64,0.527
51.5832,54,0.472
51.4016,63,0.546
55.5509,65,0.686
53.2417,60,0.828
43.2436,50,0.419
50.0556,43,0.618
50.7535,57,0.785
52.257,49,0.459
52.1687,49,0.522
54.8896,39,0.416
55.1992,67,0.621
55.8131,55,0.542
55.6603,66,0.624
52.2354,65,0.493
43.5773,67,0.43
56.4819,51,0.468
47.1989,63,0.604
57.1422,45,0.546
39.1887,62,0.492
53.8005,44,0.313
47.2733,59,0.487
54.722,68,0.648
53.177,30,0.542
57.2059,41,0.965
50.6535,47,0.298
45.5831,47,0.495
56.7418,49,0.412
59.045,69,0.64
54.9992,42,0.441
43.5917,39,0.63
51.8603,53,0.747
56.9734,49,0.446
60.2287,47,0.562
50.0537,56,0.339
57.945,63,0.663
54.3989,70,0.657
48.1276,51,0.303
54.2574,58,0.488
54.6151,56,0.36
46.4117,37,0.244
46.5992,43,0.237
44.8894,43,0.279
48.0666,40,0.566
52.9773,61,0.551
44.6233,33,0.162
52.6339,38,0.297
46.8731,37,0.625
61.4695,47,0.76
54.0201,30,0.536
45.875,59,0.912
51.3803,32,0.596
58.8305,58,0.48
48.4803,36,0.621
52.1195,59,0.422
56.2242,45,0.319
44.8284,53,0.595
46.4102,43,0.603
55.7422,50,0.611
53.4114,15,0.447
51.8099,53,0.579
57.0191,28,0.579
52.9674,50,0.611
49.4661,37,0.683
46.5307,29,0.392
43.6877,44,0.256
51.6112,39,0.63
51.1417,78,0.438
52.5707,40,0.643
48.452,13,0.563
42.9928,18,0.517
49.9362,73,0.316
49.73,70,0.551
45.8645,48,0.344
31.9194,7,0.465
42.3085,52,0.646
47.7337,57,0.593
43.6945,75,0.653
52.0641,10,0.567
53.2279,30,0.68
39.4056,55,0.506
40.2964,54,0.659
45.1101,52,0.375
44.8472,45,0.529
49.0341,68,0.623
51.7504,41,0.456
48.2287,18,0.38
43.9934,4,0.338
46.2187,7,0.68
49.7491,72,0.299
49.052,49,0.601
34.4951,46,0.439
51.1322,62,0.527
48.8073,32,0.684
49.4468,14,0.55
46.9391,34,0.453
51.0286,47,0.429
51.0075,39,0.432
35.2885,46,0.423
51.8134,39,0.773
55.2131,52,0.699
50.347,43,0.651
47.0505,9,0.491
47.0404,6,0.587
47.8857,49,0.341
40.9507,57,0.374
44.7583,7,0.41
42.8506,13,0.598
45.6174,43,0.669
40.6487,2,0.234
51.7439,71,0.413
51.1171,34,0.414
48.1307,65,0.452
45.438,17,0.556
49.1826,38,0.215
58.9009,53,0.241
39.6978,45,0.428
54.1519,55,0.63
47.7197,23,0.406
43.5681,48,0.428
48.1719,56,0.408
47.3985,40,0.614
49.5344,67,0.249
39.2626,43,0.196
37.0741,16,0.57
47.692,4,0.321
51.572,4,0.492
49.9975,51,0.226
47.6381,34,0.476
37.4269,34,0.491
45.8857,26,0.64
49.9288,48,0.415
42.5797,45,0.345
40.8028,37,0.338
47.4554,42,0.516
48.3712,6,0.492
47.2573,59,0.543
45.2929,29,0.439
56.3759,42,0.455
50.9786,35,0.603
52.2115,10,0.415
39.7671,41,0.311
41.1522,3,0.213
39.7153,34,0.544
46.914,38,0.675
44.1731,35,0.393
37.9983,71,0.443
40.4752,12,0.266
45.1299,15,0.614
52.3955,72,0.721
44.9411,15,0.657
43.8394,49,0.426
50.9951,49,0.325
48.2686,26,0.5
51.9512,48,0.598
48.2874,60,0.708
51.1457,74,0.575
52.8806,71,0.651
49.1025,60,0.359
47.804,45,0.415
48.3116,32,0.481
48.6618,48,0.489
42.2691,78,0.564
49.6847,50,0.588
44.1777,39,0.462
50.1123,65,0.542
39.9459,58,0.468
47.5546,66,0.481
50.7658,28,0.633
47.7836,45,0.343
45.9679,33,0.793
45.449,47,0.613
46.0492,36,0.669
44.6676,4,0.327
44.9235,6,0.424
48.7031,43,0.832
54.7664,65,0.429
50.902,57,0.785
50.8836,62,0.751
46.9187,43,0.332
51.2026,20,0.694
45.5251,41,0.351
43.369,76,0.333
55.7045,16,0.874
43.2724,50,0.19
46.8202,47,0.835
53.9369,37,0.656
42.5443,52,0.439
41.2891,51,0.31
50.8163,67,0.492
47.8717,15,0.429
50.3641,68,0.603
47.3054,43,0.494
40.4349,40,0.417
50.0443,33,0.46
42.5958,11,0.724
55.3966,34,0.871
53.7709,40,0.399
47.7918,31,0.49
49.7775,66,0.564
56.2754,50,0.672
47.5251,54,0.531
45.286,51,0.55
53.3817,33,0.704
49.0945,38,0.421
48.9559,36,0.324
40.3094,52,0.688
53.8249,43,0.343
38.8928,42,0.236
53.1656,55,0.235
47.9098,3,0.44
47.8071,37,0.712
38.306,31,0.562
41.1708,17,0.607
45.9446,1,0.568
48.6451,36,0.352
56.9296,11,0.564
47.0905,43,0.395
47.895,61,0.462
40.3152,41,0.589
51.298,31,0.484
44.0643,34,0.434
44.2329,40,0.329
51.7497,31,0.532
47.2771,38,0.807
56.2159,1,0.573
48.7302,67,0.724
42.5897,73,0.793
48.5918,72,0.611
43.0171,16,0.542
46.9601,63,0.55
53.1059,13,0.659
40.5646,24,0.679
54.3389,83,0.692
48.3223,72,0.796
50.118,67,0.56
45.4513,66,0.315
43.9994,67,0.627
47.0521,25,0.646
46.9072,66,0.522
48.8441,16,0.415
54.211,58,0.54
50.8965,53,0.471
42.724,48,0.522
43.7627,43,0.465
43.4944,37,0.485
52.8106,40,0.851
49.3545,54,0.816
50.5792,61,0.665
51.6278,63,0.491
46.3941,53,0.577
43.309,50,0.427
47.3987,50,0.535
47.9815,60,0.6
43.932,52,0.369
45.2541,68,0.644
50.3788,12,0.725
41.5193,51,0.72
46.9759,46,0.581
47.6221,42,0.572
49.2046,69,0.511
43.732,53,0.386
50.5101,54,0.702
38.9482,63,0.487
47.2881,8,0.633
46.6432,46,0.592
47.7762,44,0.642
39.2765,63,0.341
47.8173,55,0.47
52.8114,67,0.562
48.9744,46,0.61
47.1809,15,0.424
46.4213,47,0.608
41.9607,39,0.406
48.9202,56,0.507
57.4394,58,0.56
43.0508,58,0.53
47.381,22,0.206
38.963,62,0.286
56.0929,6,0.35
44.7287,7,0.739
51.2586,62,0.439
48.7575,47,0.399
44.2696,55,0.768
45.8031,6,0.365
52.8469,47,0.738
43.8933,60,0.579
37.4781,43,0.857
48.3866,11,0.191
41.885,38,0.537
51.6231,72,0.523
48.3796,43,0.744
53.0303,38,0.529
49.8243,53,0.544
43.9722,42,0.674
46.693,11,0.593
37.854,11,0.599
49.7555,8,0.72
54.5266,58,0.735
55.5772,45,0.436
50.7033,48,0.674
44.2472,39,0.391
57.6993,44,0.732
41.1551,43,0.573
48.745,44,0.397
43.293,34,0.36
49.9321,46,0.714
52.7038,49,0.928
46.7482,33,0.488
57.3318,52,0.577
54.7706,45,0.895
48.8013,61,0.616
54.2848,4,0.548
51.2376,37,0.55
53.3809,47,0.437
48.6582,46,0.783
45.5226,42,0.733
54.7728,42,0.209
44.9125,40,0.799
43.735,5,0.676
46.3134,5,0.631
53.5602,43,0.65
46.9314,44,0.603
51.4126,7,0.415
48.4025,50,0.63
43.6811,23,0.284
45.4747,30,0.488
53.1407,65,0.107
46.8524,26,0.536
51.8909,57,0.664
50.5846,46,0.464
54.4571,41,0.438
50.7821,22,0.299
49.373,32,0.389
45.2436,59,0.67
57.4512,82,0.515
49.8441,55,0.609
48.0246,70,0.693
52.3016,70,0.615
51.6723,19,0.595
42.1653,64,0.576
53.3428,74,0.36
56.124,71,0.678
48.7065,56,0.588
45.6502,75,0.389
39.7756,47,0.765
54.7896,39,0.493
58.2506,55,0.587
42.3833,14,0.506
51.4197,60,0.0617
36.7729,68,0.533
50.0176,52,0.625
49.7649,49,0.779
52.6435,52,0.682
51.2867,65,0.632
49.7275,73,0.543
47.3285,30,0.319
50.7295,58,0.61
44.7024,59,0.405
45.4477,21,0.417
44.8897,57,0.314
42.3251,45,0.313
44.7849,45,0.593
52.5381,63,0.617
43.6526,52,0.536
44.4118,61,0.628
45.5829,54,0.577
46.8472,15,0.484
51.5129,59,0.184
50.9946,47,0.603
49.3767,9,0.595
45.8147,9,0.594
45.0476,50,0.296
55.083,55,0.546
51.0897,4,0.361
50.1409,45,0.484
55.7091,49,0.422
38.255,16,0.347
47.3885,77,0.284
37.857,40,0.455
50.8745,49,0.446
41.0051,73,0.467
54.6429,62,0.543
54.4376,63,0.522
40.8468,57,0.506
40.1716,59,0.569
56.8492,51,0.686
55.9853,20,0.704
51.4575,45,0.563
38.5128,6,0.347
36.9911,6,0.366
57.6125,47,0.556
48.2921,60,0.815
48.6261,59,0.435
46.67,43,0.396
50.9846,16,0.245
54.2081,75,0.618
49.5046,46,0.606
48.5522,71,0.956
47.9669,7,0.645
56.2045,14,0.532
46.4177,10,0.547
46.41,24,0.473
47.7441,46,0.485
55.601,52,0.467
57.0764,60,0.377
50.8619,38,0.466
49.8571,31,0.342
48.1134,58,0.627
47.4348,31,0.406
53.2072,57,0.692
51.5854,11,0.736
53.6944,41,0.328
47.6922,5,0.283
36.2974,6,0.448
49.8991,46,0.541
48.8031,40,0.506
49.7637,42,0.449
45.3661,8,0.37
50.3136,42,0.337
46.475,50,0.478
50.0502,8,0.49
38.0045,46,0.421
45.8567,47,0.378
50.316,44,0.354
51.9768,39,0.686
47.0698,67,0.539
63.7313,40,0.833
56.8027,46,0.919
52.6355,10,0.709
56.8037,60,0.791
57.2582,37,0.806
53.4326,38,0.688
52.5923,61,0.719
50.6323,32,0.67
55.0052,39,0.67
51.384,32,0.433
53.5361,38,0.798
54.4431,3,0.748
60.1282,58,0.678
48.3939,50,0.77
46.4766,45,0.471
61.6632,54,0.702
59.1702,55,0.862
55.5354,59,0.484
49.5953,24,0.374
52.4641,65,0.82
59.9915,50,0.679
57.6941,33,0.86
60.3362,49,0.852
45.0736,36,0.762
57.3656,30,0.862
49.876,34,0.717
61.5374,43,0.79
53.0468,34,0.619
56.3428,43,0.81
63.0568,32,0.744
50.6035,31,0.542
59.403,52,0.834
53.3691,18,0.746
59.1333,42,0.764
57.9412,36,0.607
47.8047,26,0.643
55.8301,26,0.667
58.8969,29,0.659
49.5856,31,0.674
44.2725,29,0.593
50.8535,0,0.75
53.2236,24,0.4
38.4173,24,0.441
57.493,3,0.615
57.4171,53,0.835
48.6252,26,0.593
49.7456,31,0.685
59.5338,61,0.802
44.8872,24,0.738
60.248,26,0.74
54.5647,25,0.665
59.2227,40,0.801
55.8501,27,0.679
58.3312,34,0.885
56.7711,27,0.527
50.8857,25,0.482
49.0459,51,0.666
54.9504,27,0.7
52.6897,34,0.61
53.8233,83,0.767
57.5007,87,0.754
53.7914,42,0.554
54.9141,31,0.524
52.0632,76,0.595
53.2736,62,0.708
49.1565,80,0.384
57.3055,83,0.802
55.2977,60,0.776
55.9598,76,0.748
63.2497,58,0.86
59.403,52,0.834
46.8345,64,0.825
60.6026,53,0.609
52.171,63,0.747
52.9827,59,0.664
55.378,50,0.816
61.3885,76,0.721
51.1452,64,0.541
48.07,66,0.687
54.5977,58,0.854
51.6771,87,0.515
58.2108,71,0.803
53.5071,75,0.719
54.9377,73,0.878
46.9079,59,0.699
39.9306,60,0.794
54.8385,75,0.811
60.077,70,0.68
61.3075,60,0.509
53.1403,80,0.558
54.0028,80,0.756
50.9898,77,0.73
50.6299,66,0.891
53.7014,36,0.437
53.5107,65,0.568
54.6701,51,0.409
41.0548,59,0.472
59.0815,64,0.699
57.6655,64,0.954
53.3816,61,0.672
56.6811,71,0.551
51.4629,68,0.435
48.7823,61,0.829
47.0698,67,0.539
60.7772,62,0.824
61.8818,53,0.765
52.682,73,0.589
61.7626,65,0.765
59.1346,87,0.763
59.3855,61,0.897
53.274,61,0.774
60.4078,72,0.808
53.3956,64,0.734
50.3352,63,0.657
53.9595,95,0.442
55.9192,71,0.395
50.9803,73,0.673
56.6112,61,0.649
60.0468,84,0.554
58.0189,73,0.69
56.0996,77,0.514
49.9374,79,0.6
50.4184,79,0.545
53.9848,73,0.595
58.7086,76,0.83
59.1879,82,0.798
62.7788,87,0.717
59.7535,65,0.717
60.4352,87,0.652
64.0795,69,0.767
56.0706,70,0.735
62.3525,76,0.767
57.7079,74,0.592
52.0549,75,0.653
63.8173,66,0.747
62.9904,85,0.561
57.1259,71,0.875
57.9553,63,0.592
55.7067,73,0.69
63.6936,80,0.664
56.2354,67,0.711
46.4605,69,0.384
58.197,72,0.604
60.58,86,0.449
60.0387,69,0.658
62.7204,89,0.708
58.6004,69,0.57
55.9897,60,0.482
53.634,56,0.65
46.4726,68,0.7
58.3075,28,0.611
54.9236,28,0.62
55.5732,62,0.589
58.4738,24,0.538
53.9433,65,0.555
51.8314,64,0.571
59.4777,62,0.671
54.5854,77,0.466
61.933,26,0.549
45.8258,66,0.343
49.993,58,0.667
49.1695,53,0.735
44.7377,60,0.526
46.6022,63,0.653
45.1675,20,0.59
40.8378,69,0.412
43.5938,56,0.281
52.2955,62,0.657
48.7455,69,0.603
52.7228,58,0.636
51.02,63,0.639
49.3826,59,0.647
49.7621,26,0.412
41.3569,71,0.571
46.6919,67,0.532
46.3661,60,0.471
53.0982,69,0.478
45.9901,66,0.48
47.8899,23,0.482
51.8407,63,0.581
49.284,19,0.547
52.1542,23,0.496
50.7175,59,0.518
50.2794,56,0.531
58.4122,25,0.519
52.8685,69,0.676
58.0078,62,0.584
50.001,58,0.601
41.7942,54,0.59
43.913,58,0.632
49.5283,55,0.464
51.6033,55,0.649
48.2066,56,0.494
45.5843,58,0.524
52.8538,39,0.536
52.0147,57,0.784
50.0936,57,0.221
45.2488,55,0.454
48.9061,58,0.439
51.0532,53,0.37
51.6052,57,0.568
45.9861,72,0.375
50.62,54,0.534
43.6704,16,0.551
51.8485,62,0.563
46.1573,60,0.48
58.0535,70,0.417
49.1488,66,0.667
49.7113,66,0.498
45.8258,66,0.343
47.8899,23,0.482
52.1019,29,0.515
55.742,63,0.55
53.9939,15,0.245
46.1058,56,0.739
49.6896,56,0.486
52.1304,65,0.536
