55.0837,61,0.723
47.6865,76,0.703
58.5476,97,0.694
55.9758,67,0.635
54.4461,51,0.666
50.5341,70,0.673
54.7393,64,0.67
54.356,81,0.684
52.3784,52,0.79
58.6866,56,0.707
58.1657,53,0.719
58.6557,65,0.68
54.341,67,0.729
40.0337,50,0.792
54.1264,25,0.918
51.6435,56,0.789
56.3613,40,0.576
53.4525,56,0.655
56.7329,52,0.719
51.9038,45,0.786
50.9577,11,0.746
51.6762,59,0.741
59.422,40,0.598
57.186,41,0.737
58.5543,75,0.722
56.2203,79,0.608
55.7509,31,0.707
56.8525,45,0.672
54.4473,60,0.708
55.6682,52,0.666
44.2644,45,0.62
47.4117,38,0.683
60.3926,5,0.586
66.3056,63,0.464
53.9363,51,0.393
58.175,60,0.587
44.2779,55,0.728
63.5285,62,0.499
56.9843,51,0.656
62.0935,62,0.61
54.2585,69,0.294
59.055,73,0.285
45.7642,46,0.729
49.1289,69,0.611
51.7068,60,0.648
58.1133,59,0.689
55.7549,49,0.359
58.4102,45,0.403
59.9565,55,0.504
48.7688,41,0.645
48.5595,65,0.71
59.0516,55,0.673
57.3991,46,0.584
57.1715,63,0.432
53.6922,36,0.553
55.3321,24,0.539
53.0439,45,0.605
46.0789,64,0.584
44.9984,57,0.793
54.641,61,0.568
59.5012,35,0.631
47,51,0.792
61.7602,67,0.56
51.2545,0,0.539
57.1923,63,0.618
60.7256,59,0.573
55.4111,5,0.705
45.6645,49,0.614
47.8862,39,0.543
64.4859,80,0.656
60.4481,43,0.592
54.6808,62,0.49
54.2532,58,0.6
57.8427,62,0.704
56.0182,51,0.66
54.7477,44,0.32
62.5549,56,0.345
55.4067,53,0.553
54.0701,65,0.655
59.8374,39,0.549
53.6899,37,0.745
42.3237,38,0.718
45.616,16,0.694
57.7418,66,0.448
57.7686,56,0.744
58.3676,45,0.676
54.8427,60,0.729
59.6392,50,0.568
58.3248,50,0.615
55.6011,0,0.707
50.4265,49,0.354
39.8887,52,0.579
52.6214,56,0.577
30.3338,8,0.679
51.4589,48,0.402
44.5532,61,0.478
52.6363,70,0.625
57.6777,40,0.498
42.8061,53,0.614
52.2498,54,0.763
48.4946,48,0.565
46.1723,48,0.357
55.8165,54,0.443
46.9979,68,0.545
45.4919,48,0.651
51.7629,58,0.619
56.3507,53,0.563
51.9358,52,0.524
46.9095,58,0.41
51.4821,57,0.566
53.9502,60,0.603
39.4981,57,0.414
52.0083,39,0.66
50.8164,54,0.75
43.0668,54,0.137
41.0694,54,0.564
46.58,46,0.719
55.4324,42,0.556
48.8441,57,0.511
40.1212,42,0.474
52.5733,44,0.578
45.1995,49,0.535
41.0803,42,0.566
45.7016,52,0.391
45.8097,52,0.504
45.9035,47,0.245
47.4121,39,0.301
44.6039,40,0.573
52.2484,31,0.639
42.5846,47,0.174
45.3429,40,0.718
48.3972,64,0.646
37.4678,36,0.617
45.644,41,0.4
41.6433,46,0.683
44.8898,45,0.645
49.8185,38,0.575
50.8239,47,0.508
56.2675,57,0.498
33.5983,46,0.71
51.7843,24,0.82
47.4926,56,0.753
59.3938,58,0.489
59.0667,51,0.667
50.6239,53,0.529
43.3902,57,0.557
50.275,51,0.538
51.372,52,0.596
50.953,60,0.582
53.1809,49,0.674
49.1423,48,0.549
57.2019,56,0.782
54.0767,49,0.49
54.3745,47,0.744
54.4817,47,0.595
41.0632,48,0.561
50.944,48,0.71
46.3795,69,0.506
53.8674,58,0.661
44.6812,44,0.685
52.7123,45,0.67
47.1602,48,0.606
50.7425,43,0.616
51.8539,46,0.796
50.2664,47,0.783
46.1924,42,0.639
46.7665,42,0.541
36.8139,42,0.48
53.0578,45,0.742
42.0003,42,0.465
48.903,6,0.63
51.7875,43,0.634
51.9279,35,0.585
40.5532,40,0.482
46.8378,40,0.685
50.9117,42,0.729
42.0349,41,0.566
53.3794,39,0.605
50.7129,40,0.678
55.3036,41,0.506
56.1369,30,0.683
46.3502,42,0.552
45.8117,45,0.596
48.6897,2,0.552
51.3478,35,0.627
46.228,37,0.598
52.5343,37,0.512
60.1854,51,0.724
45.0167,45,0.664
52.6989,42,0.545
56.6795,49,0.578
53.0362,62,0.74
55.2251,54,0.604
56.0002,53,0.556
55.8415,64,0.61
50.501,44,0.555
52.1408,39,0.813
51.6967,50,0.758
56.9613,49,0.528
52.7328,40,0.745
54.1958,44,0.648
55.6057,49,0.7
50.0761,44,0.595
52.4981,51,0.761
50.46,38,0.758
53.9203,44,0.534
53.2368,59,0.754
46.8402,52,0.737
58.7132,0,0.423
54.7035,48,0.625
58.7394,63,0.451
52.9653,38,0.5
53.5468,55,0.735
43.6947,44,0.504
56.185,43,0.536
52.2196,34,0.61
48.7247,41,0.707
52.614,47,0.723
48.3246,38,0.696
54.9713,40,0.64
49.0989,48,0.744
55.1734,48,0.709
50.334,40,0.613
53.8212,43,0.816
52.8982,60,0.688
47.4926,56,0.753
53.8277,31,0.65
55.4998,64,0.725
52.6633,44,0.635
51.7843,24,0.82
55.971,37,0.662
46.509,28,0.495
55.9457,57,0.739
50.4877,53,0.683
56.101,38,0.744
45.9469,44,0.544
51.5703,40,0.784
44.9991,41,0.652
58.1208,35,0.742
50.6201,27,0.805
47.1602,48,0.606
52.2245,35,0.81
58.9674,44,0.464
55.8119,48,0.725
52.2288,18,0.708
54.4523,41,0.625
49.8895,52,0.726
51.1682,0,0.491
54.6488,33,0.45
58.8407,46,0.555
55.5094,44,0.751
49.5854,43,0.743
49.7445,35,0.564
51.1532,45,0.529
52.1544,35,0.575
52.6138,41,0.737
51.6064,49,0.694
44.1545,36,0.625
49.4953,34,0.623
46.5797,31,0.733
44.7586,62,0.523
50.8011,36,0.723
54.5913,34,0.659
53.0078,31,0.543
54.9795,50,0.637
52.7467,68,0.671
53.9572,59,0.736
63.5014,55,0.891
59.6843,53,0.567
61.9362,94,0.638
49.8325,0,0.778
54.1228,59,0.7
59.3603,91,0.765
51.7375,55,0.77
53.8423,76,0.776
58.8198,69,0.511
57.864,73,0.776
51.9721,32,0.52
58.5888,49,0.737
55.0883,42,0.797
56.6419,44,0.641
54.8108,87,0.726
55.8864,49,0.812
51.3272,71,0.791
54.597,91,0.766
48.8289,15,0.743
59.1871,59,0.67
58.9314,74,0.815
58.6852,59,0.69
55.0218,46,0.6
58.2964,20,0.509
55.6514,46,0.717
62.67,79,0.845
55.8893,51,0.684
53.2912,33,0.64
56.3107,53,0.773
53.2953,51,0.82
53.2061,9,0.666
54.4219,48,0.843
48.4682,55,0.672
49.8624,40,0.636
52.9638,60,0.749
62.8758,69,0.878
57.9921,56,0.638
59.1771,49,0.48
56.329,52,0.713
47.8427,31,0.705
60.7303,55,0.761
60.0583,60,0.664
53.0987,33,0.685
45.8842,48,0.573
49.7682,41,0.733
53.9353,33,0.836
55.4531,55,0.748
48.2805,35,0.842
55.6165,50,0.593
54.8683,34,0.6
70.3086,25,0.952
54.67,65,0.744
55.1192,56,0.285
56.2736,52,0.646
46.7056,10,0.83
50.3778,33,0.657
54.6843,30,0.692
57.6985,45,0.683
30.6477,37,0.352
63.5216,74,0.664
55.2737,81,0.853
53.5383,66,0.757
57.7983,84,0.877
60.4393,94,0.818
52.2709,95,0.442
60.211,92,0.8
62.4131,87,0.717
56.7715,82,0.877
55.8528,83,0.603
53.1888,76,0.829
55.5936,51,0.818
63.4648,84,0.741
53.8043,25,0.796
58.985,69,0.665
55.3943,82,0.798
49.8701,77,0.743
59.2785,73,0.76
47.4256,64,0.602
51.7682,66,0.547
47.6603,56,0.701
60.1172,59,0.659
57.6202,63,0.46
61.9986,62,0.777
56.5759,18,0.735
50.9897,62,0.756
62.2263,59,0.755
60.7942,68,0.928
58.2349,52,0.916
53.1418,64,0.827
58.4833,73,0.676
55.1959,72,0.6
56.5342,41,0.736
58.4341,87,0.784
58.7329,71,0.77
54.6807,77,0.763
55.9455,82,0.767
48.8925,79,0.6
57.5088,81,0.759
64.4015,88,0.884
53.8864,73,0.888
55.3827,62,0.759
54.8836,79,0.921
56.559,69,0.581
55.9836,96,0.931
56.1159,64,0.683
49.6025,70,0.77
57.3062,84,0.449
59.5194,74,0.708
57.6543,69,0.663
58.0583,81,0.716
54.2758,51,0.719
55.8967,74,0.589
60.0357,62,0.678
62.2607,69,0.767
60.5451,76,0.874
58.0117,64,0.853
60.5896,62,0.792
57.4564,72,0.6
61.7353,95,0.884
53.1268,56,0.711
52.7723,75,0.561
55.7037,67,0.856
55.8001,82,0.729
59.3094,71,0.652
59.1762,86,0.792
61.0395,74,0.918
59.6111,95,0.68
56.4505,49,0.812
57.8874,82,0.76
57.1449,83,0.802
54.5342,83,0.589
64.8362,31,0.849
53.964,46,0.705
57.0868,57,0.75
49.2467,57,0.537
57.3265,70,0.735
50.47,77,0.538
57.1287,73,0.755
55.4433,78,0.705
56.0721,61,0.755
55.925,72,0.795
63.2538,82,0.888
52.4702,67,0.611
49.8557,61,0.691
60.4939,64,0.79
63.4063,66,0.702
55.0472,67,0.464
55.9024,77,0.596
57.6019,76,0.83
52.4542,73,0.709
52.6819,75,0.811
51.8404,60,0.65
59.5572,52,0.903
64.3915,60,0.766
61.1784,69,0.691
54.5181,65,0.649
59.6166,75,0.858
57.0811,6,0.759
58.7002,60,0.708
54.5359,32,0.536
61.1235,75,0.845
54.5683,38,0.726
56.6255,1,0.473
57.0388,53,0.589
55.9554,70,0.709
59.7242,38,0.767
50.1165,11,0.808
55.7696,9,0.635
60.2957,50,0.536
58.6758,38,0.648
58.3734,53,0.619
45.1279,1,0.624
58.3698,40,0.514
54.2792,59,0.635
56.4348,6,0.508
38.9029,40,0.573
52.2235,63,0.591
47.8415,55,0.698
57.7803,69,0.654
56.1231,54,0.694
61.6184,3,0.641
52.3791,50,0.737
60.0947,42,0.487
59.3925,56,0.509
43.1326,66,0.759
50.6625,63,0.648
55.3623,57,0.412
54.6705,3,0.491
49.9231,7,0.626
59.3532,51,0.572
58.6919,84,0.532
63.2516,49,0.44
56.7333,28,0.636
58.686,6,0.284
44.0157,4,0.705
65.1501,53,0.654
43.998,51,0.515
49.6505,36,0.691
58.7227,48,0.437
49.7899,41,0.747
44.9086,43,0.731
39.0514,55,0.643
53.8679,33,0.762
54.1593,39,0.773
49.9143,61,0.805
51.2208,41,0.576
57.5272,43,0.878
58.5476,97,0.694
55.2955,38,0.604
44.3824,50,0.714
48.9684,64,0.354
54.5485,30,0.818
45.9776,76,0.604
54.2442,55,0.807
54.7165,74,0.741
54.8912,39,0.912
56.7052,63,0.792
55.7033,54,0.896
47.9204,65,0.841
52.6465,69,0.659
57.5828,53,0.74
56.4911,63,0.606
52.8913,55,0.658
55.2873,70,0.556
62.8735,68,0.454
50.4012,11,0.786
53.677,66,0.577
52.9181,76,0.654
60.7976,14,0.541
51.0439,60,0.682
59.9048,59,0.732
50.5252,52,0.57
55.5649,69,0.731
58.8208,63,0.551
55.4963,60,0.637
56.0697,58,0.561
56.2571,10,0.739
55.4878,14,0.567
54.3747,70,0.648
56.4032,60,0.726
56.9529,48,0.81
52.8516,59,0.578
62.224,71,0.648
58.0198,97,0.669
55.9641,67,0.598
47.3142,52,0.636
60.9791,79,0.638
52.4965,63,0.743
55.7437,72,0.651
56.1754,38,0.615
55.2271,64,0.837
57.209,54,0.454
59.0365,48,0.678
54.4458,58,0.866
43.9799,75,0.403
50.3533,47,0.607
47.6774,46,0.685
53.1106,33,0.643
50.3364,55,0.401
54.1438,51,0.654
54.5383,13,0.735
54.7373,55,0.544
56.538,58,0.66
57.8506,70,0.87
57.044,50,0.64
42.7261,64,0.575
57.9051,60,0.712
57.3748,84,0.645
56.1387,55,0.756
56.3338,72,0.487
60.2839,63,0.608
55.5926,58,0.67
60.518,58,0.631
52.9664,67,0.591
55.3684,60,0.706
40.3095,52,0.436
50.6882,9,0.696
50.9944,58,0.706
51.3064,44,0.721
54.6008,46,0.689
53.8619,6,0.251
56.2502,53,0.613
57.5632,58,0.7
55.9886,57,0.651
57.8051,7,0.765
56.222,58,0.595
51.1303,51,0.468
55.1663,67,0.636
52.5164,55,0.729
59.121,7,0.514
61.6189,52,0.705
49.7594,22,0.708
57.1792,50,0.617
55.494,48,0.559
59.1371,27,0.542
53.581,58,0.492
54.786,62,0.571
53.5214,76,0.64
54.5321,62,0.63
48.1644,73,0.634
54.8695,59,0.599
55.4743,6,0.515
55.0866,8,0.562
51.7572,6,0.814
61.4382,50,0.619
61.8544,56,0.863
54.1407,76,0.645
58.9933,24,0.673
52.7596,48,0.765
48.5496,52,0.675
55.4718,9,0.731
59.5045,61,0.597
51.9675,77,0.56
54.2118,6,0.56
60.7075,55,0.598
54.9982,57,0.493
50.0106,12,0.725
58.3409,54,0.785
60.0261,86,0.672
47.797,85,0.828
56.5064,74,0.494
55.7276,72,0.591
55.6622,82,0.666
54.1146,86,0.686
56.1748,30,0.453
57.2147,72,0.57
58.5284,86,0.578
56.5462,78,0.509
64.7342,79,0.563
56.5854,82,0.761
56.0927,72,0.596
53.0183,66,0.704
54.5496,30,0.479
57.8832,68,0.666
59.998,87,0.55
62.4668,70,0.643
52.5728,85,0.358
57.5747,73,0.554
62.7094,70,0.572
56.7423,80,0.697
50.6159,61,0.387
54.9075,85,0.422
58.501,73,0.5
56.3906,68,0.59
52.6362,81,0.633
55.2744,74,0.451
57.0523,65,0.68
54.9819,25,0.515
58.5376,62,0.687
57.2578,86,0.781
57.087,71,0.623
56.3446,22,0.637
56.7462,86,0.56
55.4835,72,0.691
62.5542,65,0.88
55.2126,63,0.373
56.4323,80,0.63
48.7178,68,0.576
63.9568,21,0.568
52.5231,58,0.505
61.9944,69,0.657
58.9296,90,0.531
58.457,64,0.683
62.0317,71,0.656
57.0936,83,0.611
53.8593,86,0.614
54.0022,51,0.429
53.6328,84,0.331
55.1297,83,0.6
60.7486,67,0.446
58.5654,79,0.421
57.2806,63,0.565
50.4401,48,0.24
54.1483,49,0.648
62.4743,75,0.61
48.4592,19,0.795
59.8955,62,0.603
53.1315,88,0.643
62.6528,50,0.916
63.3402,60,0.649
56.4301,90,0.592
56.2618,70,0.733
58.0842,67,0.587
56.8727,81,0.689
60.215,89,0.825
40.5003,62,0.534
55.1418,82,0.209
61.7756,61,0.623
54.3382,79,0.559
55.5534,93,0.672
56.5619,54,0.69
54.6066,69,0.43
57.5942,86,0.587
56.6695,50,0.554
57.8956,76,0.573
61.4372,69,0.667
54.7027,62,0.529
59.068,50,0.502
54.227,53,0.613
50.7854,68,0.446
63.0453,52,0.646
55.195,76,0.546
57.2267,55,0.631
58.2274,84,0.75
58.748,78,0.513
58.448,56,0.467
61.3782,75,0.697
58.843,53,0.891
60.3766,78,0.6
57.1207,61,0.566
56.8546,48,0.679
58.9223,62,0.665
56.6338,73,0.386
