56.0352,65,0.388
56.8966,93,0.791
60.7297,61,0.656
47.0222,2,0.741
54.9054,61,0.723
48.5729,76,0.703
59.9456,97,0.694
54.4935,67,0.635
53.6197,51,0.666
51.3033,70,0.673
53.4545,64,0.67
51.9634,81,0.684
52.1909,52,0.79
57.8559,56,0.707
55.4093,53,0.719
57.697,65,0.68
55.0829,67,0.729
41.9635,50,0.792
53.0054,25,0.918
51.7382,56,0.789
55.1451,40,0.576
51.5632,56,0.655
56.52,52,0.719
52.4011,45,0.786
50.2942,11,0.746
52.0437,59,0.741
58.5208,40,0.598
56.3961,41,0.737
57.8537,75,0.722
54.6862,79,0.608
55.3468,31,0.707
54.5992,45,0.672
54.9229,60,0.708
55.177,52,0.666
45.7888,45,0.62
45.0399,38,0.683
59.0673,5,0.586
62.9109,63,0.464
53.6641,51,0.393
59.4995,60,0.587
46.0151,55,0.728
61.0903,62,0.499
56.5004,51,0.656
62.1957,62,0.61
54.5142,69,0.294
56.4252,73,0.285
42.7309,46,0.729
48.3916,69,0.611
49.5208,60,0.648
59.3009,59,0.689
55.8126,49,0.359
57.8079,45,0.403
56.1255,55,0.504
49.5136,41,0.645
46.9618,65,0.71
60.0341,55,0.673
57.3891,46,0.584
54.6999,63,0.432
52.7066,36,0.553
53.715,24,0.539
52.7584,45,0.605
46.6415,64,0.584
46.8659,57,0.793
54.0547,61,0.568
58.4414,35,0.631
47.5992,51,0.792
61.4221,67,0.56
49.2859,0,0.539
56.6316,63,0.618
59.1382,59,0.573
53.4529,5,0.705
46.8494,49,0.614
49.6268,39,0.543
63.8663,80,0.656
60.4775,43,0.592
53.1153,62,0.49
53.9876,58,0.6
57.6456,62,0.704
56.8387,51,0.66
55.0401,44,0.32
61.3258,56,0.345
55.2915,53,0.553
54.7701,65,0.655
59.492,39,0.549
53.792,37,0.745
41.5561,38,0.718
45.1603,16,0.694
54.7122,66,0.448
57.0858,56,0.744
59.7156,45,0.676
53.4064,60,0.729
58.3896,50,0.568
58.1658,50,0.615
55.569,0,0.707
53.4171,49,0.354
42.7481,52,0.579
53.7154,56,0.577
34.7149,8,0.679
51.3751,48,0.402
43.3412,61,0.478
51.9322,70,0.625
59.2431,40,0.498
43.7004,53,0.614
53.9017,54,0.763
49.5238,48,0.565
47.3533,48,0.357
55.547,54,0.443
49.886,68,0.545
49.893,48,0.651
50.5517,58,0.619
55.7972,53,0.563
51.7605,52,0.524
52.1459,58,0.41
52.6888,57,0.566
53.8611,60,0.603
42.8624,57,0.414
52.625,39,0.66
54.392,54,0.75
39.1864,54,0.137
43.1908,54,0.564
47.0316,46,0.719
57.9521,42,0.556
50.9778,57,0.511
39.8134,42,0.474
53.5309,44,0.578
48.6902,49,0.535
43.549,42,0.566
44.9818,52,0.391
47.6123,52,0.504
47.774,47,0.245
48.2157,39,0.301
46.9567,40,0.573
53.1937,31,0.639
40.5614,47,0.174
49.0269,40,0.718
50.9206,64,0.646
38.3762,36,0.617
44.8725,41,0.4
49.7631,46,0.683
47.7423,45,0.645
47.3864,38,0.575
50.2626,47,0.508
54.7102,57,0.498
41.0595,46,0.71
50.5242,24,0.82
46.5407,56,0.753
54.7375,58,0.489
55.0239,51,0.667
48.7221,53,0.529
40.1287,57,0.557
46.0675,51,0.538
49.6032,52,0.596
48.2488,60,0.582
49.9315,49,0.674
47.7472,48,0.549
56.3211,56,0.782
49.9357,49,0.49
51.1123,47,0.744
51.6734,47,0.595
39.6264,48,0.561
49.3782,48,0.71
43.3629,69,0.506
51.3774,58,0.661
43.4767,44,0.685
50.476,45,0.67
43.6335,48,0.606
51.4439,43,0.616
49.131,46,0.796
48.8507,47,0.783
42.217,42,0.639
43.9272,42,0.541
33.0176,42,0.48
51.6787,45,0.742
36.9645,42,0.465
47.8741,6,0.63
51.5775,43,0.634
50.5513,35,0.585
37.8576,40,0.482
46.5133,40,0.685
48.8434,42,0.729
38.5413,41,0.566
50.3049,39,0.605
52.0153,40,0.678
52.1097,41,0.506
53.2384,30,0.683
44.9192,42,0.552
43.1507,45,0.596
48.0287,2,0.552
48.4757,35,0.627
42.8139,37,0.598
47.1828,37,0.512
57.1552,51,0.724
43.1802,45,0.664
49.9659,42,0.545
51.5728,49,0.578
52.251,62,0.74
53.0416,54,0.604
53.3741,53,0.556
52.7213,64,0.61
47.2517,44,0.555
50.2796,39,0.813
48.7258,50,0.758
52.3784,49,0.528
51.5502,40,0.745
52.1384,44,0.648
52.0496,49,0.7
48.896,44,0.595
47.8794,51,0.761
47.6134,38,0.758
52.0202,44,0.534
52.3807,59,0.754
45.7682,52,0.737
55.1387,0,0.423
53.0647,48,0.625
54.9372,63,0.451
49.451,38,0.5
50.3609,55,0.735
41.8065,44,0.504
53.2783,43,0.536
49.1059,34,0.61
46.8067,41,0.707
49.4919,47,0.723
45.9403,38,0.696
51.2155,40,0.64
48.3271,48,0.744
52.5318,48,0.709
48.3804,40,0.613
51.2502,43,0.816
48.8018,60,0.688
46.5407,56,0.753
50.8981,31,0.65
52.1424,64,0.725
51.3633,44,0.635
50.5242,24,0.82
54.3524,37,0.662
42.2934,28,0.495
53.4782,57,0.739
48.0986,53,0.683
54.0579,38,0.744
42.4792,44,0.544
50.8262,40,0.784
43.8886,41,0.652
57.0186,35,0.742
50.999,27,0.805
43.6335,48,0.606
51.6088,35,0.81
54.5054,44,0.464
55.3534,48,0.725
49.6039,18,0.708
50.499,41,0.625
46.2772,52,0.726
47.6073,0,0.491
52.2495,33,0.45
56.5306,46,0.555
52.8612,44,0.751
47.2056,43,0.743
47.05,35,0.564
48.3349,45,0.529
50.5297,35,0.575
50.9862,41,0.737
48.913,49,0.694
40.7684,36,0.625
48.98,34,0.623
43.8782,31,0.733
39.4538,62,0.523
49.8966,36,0.723
51.9073,34,0.659
51.3821,31,0.543
55.9611,50,0.637
51.7439,68,0.671
55.269,59,0.736
63.9337,55,0.891
58.4188,53,0.567
61.727,94,0.638
47.9302,0,0.778
52.7794,59,0.7
58.7768,91,0.765
52.5814,55,0.77
56.1024,76,0.776
57.9595,69,0.511
58.388,73,0.776
50.4719,32,0.52
58.9281,49,0.737
55.3268,42,0.797
55.8328,44,0.641
54.4458,87,0.726
56.292,49,0.812
52.3836,71,0.791
53.5715,91,0.766
46.7537,15,0.743
59.2413,59,0.67
59.2162,74,0.815
58.7766,59,0.69
57.0514,46,0.6
58.5044,20,0.509
56.0827,46,0.717
62.3287,79,0.845
55.3079,51,0.684
51.2088,33,0.64
56.3268,53,0.773
52.1804,51,0.82
52.3576,9,0.666
52.7855,48,0.843
47.4369,55,0.672
47.2181,40,0.636
51.6724,60,0.749
62.132,69,0.878
59.0408,56,0.638
54.7891,49,0.48
55.1518,52,0.713
46.7823,31,0.705
61.2189,55,0.761
60.3793,60,0.664
52.7563,33,0.685
42.8113,48,0.573
49.9333,41,0.733
53.6714,33,0.836
56.204,55,0.748
46.7851,35,0.842
54.6165,50,0.593
55.3065,34,0.6
65.7751,25,0.952
53.0013,65,0.744
51.8881,56,0.285
55.7924,52,0.646
44.3875,10,0.83
48.5177,33,0.657
52.9809,30,0.692
57.3162,45,0.683
35.1215,37,0.352
63.07,74,0.664
57.4539,81,0.853
52.9314,66,0.757
57.5909,84,0.877
62.6249,94,0.818
51.0661,95,0.442
60.5072,92,0.8
62.8434,87,0.717
59.911,82,0.877
55.6375,83,0.603
55.5305,76,0.829
57.1604,51,0.818
63.0597,84,0.741
56.3125,25,0.796
59.7609,69,0.665
54.8158,82,0.798
50.1981,77,0.743
59.4985,73,0.76
46.3091,64,0.602
50.6543,66,0.547
48.3579,56,0.701
60.3581,59,0.659
54.8593,63,0.46
62.5782,62,0.777
57.8928,18,0.735
52.7965,62,0.756
63.2834,59,0.755
57.7732,68,0.928
58.211,52,0.916
53.6479,64,0.827
58.9806,73,0.676
55.9908,72,0.6
56.6697,41,0.736
60.0441,87,0.784
59.159,71,0.77
56.027,77,0.763
56.9281,82,0.767
49.7785,79,0.6
57.2868,81,0.759
64.6167,88,0.884
54.4207,73,0.888
56.3099,62,0.759
53.4962,79,0.921
56.7398,69,0.581
55.2055,96,0.931
57.3579,64,0.683
52.1102,70,0.77
55.7127,84,0.449
59.7569,74,0.708
58.2242,69,0.663
58.3361,81,0.716
54.8804,51,0.719
56.0671,74,0.589
58.9966,62,0.678
63.0621,69,0.767
59.3124,76,0.874
58.1466,64,0.853
61.4853,62,0.792
58.5459,72,0.6
61.806,95,0.884
54.5492,56,0.711
52.5924,75,0.561
55.8981,67,0.856
55.6903,82,0.729
58.3974,71,0.652
59.5317,86,0.792
60.7929,74,0.918
60.0773,95,0.68
56.761,49,0.812
60.9658,82,0.76
56.2922,83,0.802
56.0347,83,0.589
65.2333,31,0.849
55.6896,46,0.705
58.2859,57,0.75
50.5421,57,0.537
54.7611,70,0.735
52.0759,77,0.538
55.3831,73,0.755
56.151,78,0.705
55.7825,61,0.755
57.0925,72,0.795
63.3172,82,0.888
53.9808,67,0.611
50.8524,61,0.691
59.9226,64,0.79
63.444,66,0.702
54.7263,67,0.464
55.9018,77,0.596
59.3991,76,0.83
53.1552,73,0.709
52.7275,75,0.811
52.4963,60,0.65
59.2062,52,0.903
64.3183,60,0.766
62.1759,69,0.691
57.9617,65,0.649
60.1282,75,0.858
57.9835,6,0.759
58.2309,60,0.708
54.7787,32,0.536
60.7822,75,0.845
52.1696,38,0.726
53.9935,1,0.473
55.1827,53,0.589
54.6917,70,0.709
60.6152,38,0.767
50.0739,11,0.808
53.9366,9,0.635
58.6682,50,0.536
57.4232,38,0.648
57.0849,53,0.619
44.576,1,0.624
56.1628,40,0.514
53.1722,59,0.635
56.0291,6,0.508
38.4904,40,0.573
52.1606,63,0.591
49.3972,55,0.698
56.3292,69,0.654
56.7502,54,0.694
60.215,3,0.641
52.2818,50,0.737
57.3574,42,0.487
56.8783,56,0.509
42.7527,66,0.759
50.3602,63,0.648
54.5215,57,0.412
54.1694,3,0.491
47.7059,7,0.626
57.4351,51,0.572
57.2928,84,0.532
60.7583,49,0.44
53.9637,28,0.636
56.044,6,0.284
42.303,4,0.705
63.6226,53,0.654
42.2844,51,0.515
47.7507,36,0.691
57.7329,48,0.437
50.4559,41,0.747
45.7277,43,0.731
38.149,55,0.643
53.711,33,0.762
51.8336,39,0.773
50.9309,61,0.805
49.6422,41,0.576
56.2393,43,0.878
59.9456,97,0.694
55.6906,38,0.604
43.7557,50,0.714
49.8934,64,0.354
54.9455,30,0.818
47.1481,76,0.604
54.0006,55,0.807
53.829,74,0.741
51.0878,39,0.912
57.0904,63,0.792
52.279,54,0.896
44.5978,65,0.841
51.5816,69,0.659
58.5949,53,0.74
56.0476,63,0.606
52.2374,55,0.658
53.649,70,0.556
60.2325,68,0.454
48.6842,11,0.786
53.0462,66,0.577
52.7453,76,0.654
59.3805,14,0.541
49.4071,60,0.682
58.1659,59,0.732
50.7819,52,0.57
55.3046,69,0.731
56.8544,63,0.551
53.2654,60,0.637
54.1702,58,0.561
55.8149,10,0.739
52.944,14,0.567
53.572,70,0.648
55.6448,60,0.726
56.8278,48,0.81
52.3989,59,0.578
61.4868,71,0.648
58.6484,97,0.669
54.1478,67,0.598
45.4422,52,0.636
59.1917,79,0.638
50.5657,63,0.743
56.1752,72,0.651
55.6447,38,0.615
54.4874,64,0.837
54.9427,54,0.454
59.3662,48,0.678
54.5814,58,0.866
42.7299,75,0.403
50.5154,47,0.607
48.1556,46,0.685
52.6099,33,0.643
49.1286,55,0.401
53.1239,51,0.654
54.241,13,0.735
53.384,55,0.544
56.6536,58,0.66
57.0527,70,0.87
56.5167,50,0.64
43.8589,64,0.575
57.625,60,0.712
56.8618,84,0.645
55.2675,55,0.756
53.2751,72,0.487
58.8489,63,0.608
55.344,58,0.67
58.5069,58,0.631
51.632,67,0.591
54.6113,60,0.706
38.8968,52,0.436
48.8377,9,0.696
50.1916,58,0.706
51.8983,44,0.721
53.5849,46,0.689
50.4957,6,0.251
55.9078,53,0.613
57.1657,58,0.7
54.4637,57,0.651
58.5262,7,0.765
55.6423,58,0.595
47.1721,51,0.468
54.0463,67,0.636
52.0061,55,0.729
57.4485,7,0.514
62.6188,52,0.705
48.801,22,0.708
57.4459,50,0.617
54.3581,48,0.559
58.6748,27,0.542
51.7984,58,0.492
53.3181,62,0.571
52.2157,76,0.64
52.2199,62,0.63
47.5617,73,0.634
53.2535,59,0.599
54.112,6,0.515
53.9264,8,0.562
51.1065,6,0.814
61.4973,50,0.619
59.9454,56,0.863
53.4801,76,0.645
59.1571,24,0.673
53.0165,48,0.765
50.4008,52,0.675
54.8417,9,0.731
58.083,61,0.597
50.686,77,0.56
52.6798,6,0.56
59.097,55,0.598
53.7852,57,0.493
51.173,12,0.725
59.4503,54,0.785
59.8445,86,0.672
46.6816,85,0.828
54.6244,74,0.494
55.8133,72,0.591
55.0724,82,0.666
51.5932,86,0.686
53.0836,30,0.453
57.3459,72,0.57
58.1877,86,0.578
55.3143,78,0.509
64.4425,79,0.563
57.6558,82,0.761
55.5215,72,0.596
53.8828,66,0.704
54.1308,30,0.479
56.4073,68,0.666
60.5317,87,0.55
61.8497,70,0.643
53.2507,85,0.358
55.4737,73,0.554
60.9728,70,0.572
57.0903,80,0.697
50.5432,61,0.387
52.7011,85,0.422
56.5527,73,0.5
56.2367,68,0.59
54.7805,81,0.633
53.1524,74,0.451
57.6,65,0.68
52.6155,25,0.515
57.4286,62,0.687
55.9182,86,0.781
56.4711,71,0.623
55.4989,22,0.637
54.9924,86,0.56
55.5957,72,0.691
61.6549,65,0.88
55.5163,63,0.373
57.1523,80,0.63
48.7344,68,0.576
62.8141,21,0.568
50.0468,58,0.505
62.5032,69,0.657
57.8343,90,0.531
57.6206,64,0.683
59.5505,71,0.656
57.8281,83,0.611
52.4728,86,0.614
54.7639,51,0.429
54.2417,84,0.331
54.5123,83,0.6
59.9078,67,0.446
56.577,79,0.421
55.5999,63,0.565
48.0138,48,0.24
54.3157,49,0.648
60.7163,75,0.61
49.4161,19,0.795
58.8549,62,0.603
53.4338,88,0.643
60.3991,50,0.916
62.6454,60,0.649
56.1435,90,0.592
56.3501,70,0.733
57.3392,67,0.587
56.8542,81,0.689
57.9997,89,0.825
43.6619,62,0.534
51.6859,82,0.209
62.3374,61,0.623
51.5813,79,0.559
54.759,93,0.672
57.8813,54,0.69
51.5831,69,0.43
57.4425,86,0.587
54.564,50,0.554
58.3188,76,0.573
61.9527,69,0.667
52.4355,62,0.529
58.8195,50,0.502
52.6693,53,0.613
49.2514,68,0.446
62.3829,52,0.646
53.7385,76,0.546
57.115,55,0.631
59.7683,84,0.75
57.1599,78,0.513
58.1712,56,0.467
61.7861,75,0.697
57.3318,53,0.891
60.0823,78,0.6
55.5498,61,0.566
56.2462,48,0.679
57.446,62,0.665
57.1532,73,0.386
